|date|maxtempC|maxtempF|mintempC|mintempF|sunHour|totalSnow_cm|uvIndex|query|type|time|tempC|tempF|windspeedMiles|windspeedKmph|winddirDegree|winddir16Point|weatherCode|weatherIconUrl|weatherDesc|precipMM|humidity|visibility|pressure|cloudcover|HeatIndexC|HeatIndexF|DewPointC|DewPointF|WindChillC|WindChillF|WindGustMiles|WindGustKmph|FeelsLikeC|FeelsLikeF|sunrise|sunset|moonrise|moonset|moon_phase|moon_illumination
1638|2018-08-25|28|83|26|79|6.2|0.0|0|Karachi, Pakistan|City|24|28|83|16|26|249|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.1|74|10|1001|77|30|85|22|72|27|81|21|34|30|85|06:10 AM|06:58 PM|06:26 PM|04:58 AM|Waxing Gibbous|95
1639|2018-08-26|29|85|26|79|10.3|0.0|0|Karachi, Pakistan|City|24|29|85|17|27|251|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.2|73|10|1000|77|30|85|22|71|27|81|22|35|30|85|06:10 AM|06:57 PM|07:05 PM|05:50 AM|Full Moon|100
1640|2018-08-27|29|83|25|78|7.6|0.0|0|Karachi, Pakistan|City|24|29|83|13|21|245|WSW|122|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}|{'value': 'Overcast'}|0.0|74|10|1002|80|29|84|22|71|27|80|16|26|29|84|06:11 AM|06:56 PM|07:42 PM|06:41 AM|Full Moon|100
1641|2018-08-28|29|84|25|78|8.9|0.0|0|Karachi, Pakistan|City|24|29|84|11|18|249|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|74|10|1004|60|30|85|22|71|27|80|14|22|30|85|06:11 AM|06:55 PM|08:17 PM|07:34 AM|Waxing Gibbous|83
1642|2018-08-29|30|86|26|78|10.3|0.0|0|Karachi, Pakistan|City|24|30|86|13|20|253|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|72|10|1005|57|30|86|22|72|27|81|16|26|30|86|06:11 AM|06:54 PM|08:52 PM|08:26 AM|Waning Gibbous|76
1643|2018-08-30|29|85|26|78|7.6|0.0|0|Karachi, Pakistan|City|24|29|85|18|29|258|WSW|122|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}|{'value': 'Overcast'}|0.1|74|10|1004|77|30|86|22|72|27|81|22|36|30|86|06:12 AM|06:53 PM|09:29 PM|09:20 AM|Waning Gibbous|69
1644|2018-08-31|28|82|26|78|6.2|0.0|0|Karachi, Pakistan|City|24|28|82|18|29|251|WSW|122|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}|{'value': 'Overcast'}|0.2|75|10|1003|98|29|84|22|71|27|80|24|38|29|84|06:12 AM|06:52 PM|10:06 PM|10:14 AM|Waning Gibbous|65
1645|2018-09-01|28|82|26|78|7.5|0.0|0|Karachi, Pakistan|City|24|28|82|14|23|251|WSW|122|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}|{'value': 'Overcast'}|0.2|75|10|1004|87|29|84|22|71|27|80|19|30|29|84|06:12 AM|06:51 PM|10:47 PM|11:10 AM|Waning Gibbous|48
1646|2018-09-02|28|82|25|78|6.2|0.0|0|Karachi, Pakistan|City|24|28|82|15|25|253|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.2|76|10|1004|84|29|83|22|71|26|79|20|32|29|83|06:13 AM|06:50 PM|11:32 PM|12:08 PM|Last Quarter|41
1647|2018-09-03|29|84|25|77|8.9|0.0|0|Karachi, Pakistan|City|24|29|84|16|26|253|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.2|74|10|1004|73|29|84|21|71|26|80|20|32|29|84|06:13 AM|06:49 PM|No moonrise|01:08 PM|Last Quarter|33
1648|2018-09-04|28|82|25|77|7.5|0.0|0|Karachi, Pakistan|City|24|28|82|18|28|258|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.0|76|10|1006|73|28|83|21|70|26|79|22|36|28|83|06:14 AM|06:48 PM|12:22 AM|02:09 PM|Last Quarter|26
1649|2018-09-05|28|82|25|77|8.9|0.0|0|Karachi, Pakistan|City|24|28|82|18|30|257|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.0|77|10|1005|72|28|83|22|71|26|79|23|38|28|83|06:14 AM|06:47 PM|01:17 AM|03:10 PM|Waning Crescent|18
1650|2018-09-06|29|84|25|78|8.9|0.0|0|Karachi, Pakistan|City|24|29|84|16|26|254|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.0|74|10|1005|70|29|84|22|71|27|80|20|32|29|84|06:14 AM|06:45 PM|02:17 AM|04:09 PM|Waning Crescent|11
1651|2018-09-07|29|84|25|77|10.2|0.0|0|Karachi, Pakistan|City|24|29|84|14|22|250|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|74|10|1005|59|29|84|21|70|26|80|17|27|29|84|06:15 AM|06:44 PM|03:22 AM|05:04 PM|Waning Crescent|3
1652|2018-09-08|30|86|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|30|86|11|18|255|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.2|72|10|1006|33|30|86|22|71|27|81|13|22|30|86|06:15 AM|06:43 PM|04:28 AM|05:55 PM|New Moon|0
1653|2018-09-09|31|87|26|79|10.2|0.0|0|Karachi, Pakistan|City|24|31|87|11|18|248|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|74|10|1006|40|31|88|23|73|28|82|14|22|31|88|06:15 AM|06:42 PM|05:35 AM|06:41 PM|New Moon|0
1654|2018-09-10|30|87|26|79|8.9|0.0|0|Karachi, Pakistan|City|24|30|87|14|23|254|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.0|74|10|1009|65|30|87|22|72|28|82|18|29|30|87|06:16 AM|06:41 PM|06:39 AM|07:25 PM|New Moon|0
1655|2018-09-11|29|84|26|79|6.1|0.0|0|Karachi, Pakistan|City|24|29|84|18|29|257|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.2|74|10|1010|86|30|86|22|72|27|81|22|36|30|86|06:16 AM|06:40 PM|07:42 AM|08:06 PM|Waxing Crescent|4
1656|2018-09-12|29|84|26|79|7.5|0.0|0|Karachi, Pakistan|City|24|29|84|19|30|256|WSW|122|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}|{'value': 'Overcast'}|0.2|74|10|1007|84|30|85|22|71|27|81|24|38|30|85|06:16 AM|06:39 PM|08:42 AM|08:47 PM|Waxing Crescent|12
1657|2018-09-13|29|84|26|78|6.1|0.0|0|Karachi, Pakistan|City|24|29|84|17|28|249|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.0|74|10|1005|86|30|85|22|71|27|81|22|35|30|85|06:17 AM|06:38 PM|09:42 AM|09:27 PM|Waxing Crescent|19
1658|2018-09-14|28|82|26|79|6.1|0.0|0|Karachi, Pakistan|City|24|28|82|14|22|240|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.5|74|10|1006|89|29|85|22|71|27|80|18|29|29|85|06:17 AM|06:37 PM|10:39 AM|10:08 PM|Waxing Crescent|27
1659|2018-09-15|29|84|26|79|6.1|0.0|0|Karachi, Pakistan|City|24|29|84|13|21|245|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.2|72|10|1008|77|29|85|21|70|27|80|17|27|29|85|06:18 AM|06:36 PM|11:35 AM|10:51 PM|Waxing Crescent|34
1660|2018-09-16|28|82|25|78|8.8|0.0|0|Karachi, Pakistan|City|24|28|82|12|20|249|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.2|73|10|1008|74|29|83|21|70|26|79|16|26|29|83|06:18 AM|06:35 PM|12:29 PM|11:35 PM|First Quarter|42
1661|2018-09-17|29|84|25|78|10.2|0.0|0|Karachi, Pakistan|City|24|29|84|12|20|255|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|72|10|1008|57|29|84|21|70|27|80|15|24|29|84|06:18 AM|06:34 PM|01:21 PM|No moonset|First Quarter|49
1662|2018-09-18|30|85|26|78|11.6|0.0|0|Karachi, Pakistan|City|24|30|85|13|20|254|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|73|10|1008|51|29|85|22|71|27|81|16|25|29|85|06:19 AM|06:33 PM|02:11 PM|12:21 AM|First Quarter|57
1663|2018-09-19|30|86|26|78|11.6|0.0|0|Karachi, Pakistan|City|24|30|86|14|22|256|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|75|10|1008|44|30|86|22|72|27|81|17|28|30|86|06:19 AM|06:32 PM|02:58 PM|01:10 AM|First Quarter|64
1664|2018-09-20|30|87|25|78|11.6|0.0|0|Karachi, Pakistan|City|24|30|87|13|20|255|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|74|10|1007|36|30|87|22|72|27|81|16|25|30|87|06:19 AM|06:30 PM|03:43 PM|02:00 AM|Waxing Gibbous|72
1665|2018-09-21|31|89|25|77|11.6|0.0|0|Karachi, Pakistan|City|24|31|89|10|16|268|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|72|10|1007|6|32|90|23|73|29|83|12|19|32|90|06:20 AM|06:29 PM|04:24 PM|02:51 AM|Waxing Gibbous|80
1666|2018-09-22|35|95|26|78|11.6|0.0|0|Karachi, Pakistan|City|24|35|95|12|19|287|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|61|10|1007|2|33|92|21|70|30|86|16|25|33|92|06:20 AM|06:28 PM|05:04 PM|03:43 AM|Waxing Gibbous|87
1667|2018-09-23|34|93|27|81|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|9|15|248|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|61|10|1008|1|36|97|23|73|31|88|11|18|36|97|06:20 AM|06:27 PM|05:41 PM|04:35 AM|Waxing Gibbous|95
1668|2018-09-24|32|90|27|81|11.6|0.0|0|Karachi, Pakistan|City|24|32|90|12|19|250|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|64|10|1008|4|32|90|22|71|29|85|14|23|32|90|06:21 AM|06:26 PM|06:17 PM|05:28 AM|Full Moon|100
1669|2018-09-25|31|88|26|79|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|14|22|254|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|69|10|1009|19|31|88|22|71|28|83|18|29|31|88|06:21 AM|06:25 PM|06:53 PM|06:20 AM|Full Moon|100
1670|2018-09-26|31|88|26|79|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|14|22|258|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|72|10|1008|2|31|88|22|72|28|82|18|28|31|88|06:22 AM|06:24 PM|07:29 PM|07:14 AM|Waxing Gibbous|83
1671|2018-09-27|31|88|26|79|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|13|22|259|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|72|10|1008|4|31|88|22|72|28|83|17|27|31|88|06:22 AM|06:23 PM|08:07 PM|08:09 AM|Waning Gibbous|75
1672|2018-09-28|31|89|27|80|11.6|0.0|0|Karachi, Pakistan|City|24|31|89|13|21|259|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|1009|5|32|89|22|72|28|83|17|27|32|89|06:22 AM|06:22 PM|08:47 PM|09:06 AM|Waning Gibbous|68
1673|2018-09-29|31|89|26|79|11.6|0.0|0|Karachi, Pakistan|City|24|31|89|12|19|258|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|1010|2|32|90|23|73|29|84|15|23|32|90|06:23 AM|06:21 PM|09:31 PM|10:04 AM|Waning Gibbous|60
1674|2018-09-30|34|93|26|79|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|11|18|267|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|63|10|1010|0|34|93|22|72|30|86|13|21|34|93|06:23 AM|06:20 PM|10:18 PM|11:03 AM|Waning Gibbous|52
1675|2018-10-01|33|91|27|80|11.6|0.0|0|Karachi, Pakistan|City|24|33|91|11|17|259|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|64|10|1009|0|34|94|22|72|30|87|13|20|34|94|06:23 AM|06:19 PM|11:11 PM|12:03 PM|Last Quarter|51
1676|2018-10-02|33|91|26|80|11.6|0.0|0|Karachi, Pakistan|City|24|33|91|10|16|253|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|64|10|1010|0|35|95|23|73|31|87|12|19|35|95|06:24 AM|06:18 PM|No moonrise|01:03 PM|Last Quarter|43
1677|2018-10-03|34|93|26|79|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|10|17|255|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|61|10|1009|0|34|93|22|71|31|87|13|20|34|93|06:24 AM|06:17 PM|12:08 AM|02:01 PM|Last Quarter|36
1678|2018-10-04|33|91|27|80|11.6|0.0|0|Karachi, Pakistan|City|24|33|91|9|14|243|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|63|10|1009|0|35|94|23|73|30|87|10|16|35|94|06:25 AM|06:16 PM|01:10 AM|02:55 PM|Last Quarter|29
1679|2018-10-05|34|94|30|86|11.6|0.0|0|Karachi, Pakistan|City|24|34|94|6|10|252|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|56|10|1010|0|35|95|21|70|32|89|7|12|35|95|06:25 AM|06:15 PM|02:13 AM|03:46 PM|Waning Crescent|21
1680|2018-10-06|36|97|28|82|11.6|0.0|0|Karachi, Pakistan|City|24|36|97|8|14|285|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|44|10|1011|0|33|92|18|64|32|90|10|16|33|92|06:26 AM|06:14 PM|03:17 AM|04:33 PM|Waning Crescent|14
1681|2018-10-07|36|96|30|85|11.6|0.0|0|Karachi, Pakistan|City|24|36|96|9|15|279|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|41|10|1010|0|34|92|17|62|33|91|11|18|34|92|06:26 AM|06:13 PM|04:21 AM|05:17 PM|Waning Crescent|7
1682|2018-10-08|35|95|30|86|11.6|0.0|0|Karachi, Pakistan|City|24|35|95|10|16|263|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|46|10|1008|0|34|93|19|66|32|90|12|19|34|93|06:26 AM|06:12 PM|05:24 AM|05:58 PM|New Moon|0
1683|2018-10-09|36|96|30|86|11.6|0.0|0|Karachi, Pakistan|City|24|36|96|8|13|238|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|49|10|1007|0|35|96|20|68|32|90|10|15|35|96|06:27 AM|06:11 PM|06:24 AM|06:39 PM|New Moon|0
1684|2018-10-10|35|94|31|89|11.6|0.0|0|Karachi, Pakistan|City|24|35|94|7|11|227|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|45|10|1008|0|35|95|19|66|33|91|8|13|35|95|06:27 AM|06:10 PM|07:25 AM|07:19 PM|Waxing Crescent|0
1685|2018-10-11|38|100|31|88|11.6|0.0|0|Karachi, Pakistan|City|24|38|100|6|9|237|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|36|10|1009|0|34|94|16|60|34|93|7|11|34|94|06:28 AM|06:09 PM|08:23 AM|08:00 PM|Waxing Crescent|7
1686|2018-10-12|37|99|30|86|11.6|0.0|0|Karachi, Pakistan|City|24|37|99|6|10|246|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|34|10|1011|4|34|93|15|59|33|92|8|13|34|93|06:28 AM|06:08 PM|09:22 AM|08:43 PM|Waxing Crescent|15
1687|2018-10-13|36|96|31|87|11.6|0.0|0|Karachi, Pakistan|City|24|36|96|8|13|289|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|31|10|1012|0|33|91|13|55|33|91|10|16|33|91|06:29 AM|06:07 PM|10:17 AM|09:27 PM|Waxing Crescent|22
1688|2018-10-14|33|91|29|83|11.6|0.0|0|Karachi, Pakistan|City|24|33|91|10|17|268|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|46|10|1012|16|31|88|17|63|30|87|13|21|31|88|06:29 AM|06:06 PM|11:12 AM|10:13 PM|Waxing Crescent|29
1689|2018-10-15|36|96|28|82|11.6|0.0|0|Karachi, Pakistan|City|24|36|96|8|12|259|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|44|10|1011|51|32|89|16|62|31|88|10|16|32|89|06:30 AM|06:05 PM|12:04 PM|11:02 PM|Waxing Crescent|36
1690|2018-10-16|34|94|29|84|11.6|0.0|0|Karachi, Pakistan|City|24|34|94|8|12|239|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|47|10|1011|23|33|91|18|65|31|88|10|16|33|91|06:30 AM|06:04 PM|12:53 PM|11:52 PM|First Quarter|44
1691|2018-10-17|35|94|27|80|11.6|0.0|0|Karachi, Pakistan|City|24|35|94|7|12|242|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|51|10|1011|6|33|91|20|68|31|87|9|15|33|91|06:30 AM|06:03 PM|01:39 PM|No moonset|First Quarter|51
1692|2018-10-18|35|94|27|80|11.6|0.0|0|Karachi, Pakistan|City|24|35|94|7|11|244|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|48|10|1010|1|33|92|19|67|31|88|8|13|33|92|06:31 AM|06:02 PM|02:21 PM|12:43 AM|First Quarter|58
1693|2018-10-19|38|100|27|81|11.6|0.0|0|Karachi, Pakistan|City|24|38|100|8|13|294|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|30|10|1011|1|33|91|12|54|33|92|10|16|33|91|06:31 AM|06:02 PM|03:01 PM|01:34 AM|First Quarter|66
1694|2018-10-20|36|96|29|85|11.6|0.0|0|Karachi, Pakistan|City|24|36|96|6|10|234|SW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|27|10|1013|12|31|88|10|50|32|90|9|14|31|88|06:32 AM|06:01 PM|03:39 PM|02:26 AM|Waxing Gibbous|73
1695|2018-10-21|36|98|30|87|11.6|0.0|0|Karachi, Pakistan|City|24|36|98|7|11|285|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|31|10|1014|1|33|91|13|56|33|91|9|15|33|91|06:32 AM|06:00 PM|04:15 PM|03:19 AM|Waxing Gibbous|80
1696|2018-10-22|35|95|30|86|8.7|0.0|0|Karachi, Pakistan|City|24|35|95|10|16|281|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|37|17|1014|0|32|90|15|58|32|89|12|19|32|90|06:33 AM|05:59 PM|04:51 PM|04:11 AM|Waxing Gibbous|87
1697|2018-10-23|32|90|27|81|8.7|0.0|0|Karachi, Pakistan|City|24|32|90|13|21|268|W|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|56|13|1012|1|31|88|20|67|29|85|17|27|31|88|06:34 AM|05:58 PM|05:27 PM|05:05 AM|Waxing Gibbous|95
1698|2018-10-24|32|89|27|80|8.7|0.0|0|Karachi, Pakistan|City|24|32|89|11|17|264|W|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|66|10|1012|2|32|90|22|72|29|84|13|20|32|90|06:34 AM|05:58 PM|06:04 PM|06:00 AM|Full Moon|100
1699|2018-10-25|32|89|27|81|8.7|0.0|0|Karachi, Pakistan|City|24|32|89|8|13|265|W|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|62|10|1013|6|33|91|22|71|30|85|9|15|33|91|06:35 AM|05:57 PM|06:44 PM|06:57 AM|Full Moon|100
1700|2018-10-26|34|93|28|83|8.7|0.0|0|Karachi, Pakistan|City|24|34|93|7|12|279|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|59|10|1015|2|34|93|21|70|31|88|8|14|34|93|06:35 AM|05:56 PM|07:27 PM|07:56 AM|Waxing Gibbous|84
1701|2018-10-27|35|95|28|83|8.7|0.0|0|Karachi, Pakistan|City|24|35|95|9|14|295|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|47|10|1016|0|33|91|18|64|31|89|10|16|33|91|06:36 AM|05:55 PM|08:14 PM|08:56 AM|Waning Gibbous|76
1702|2018-10-28|35|95|29|83|8.7|0.0|0|Karachi, Pakistan|City|24|35|95|10|15|297|WNW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|36|10|1015|6|31|88|14|57|31|89|13|21|31|88|06:36 AM|05:55 PM|09:07 PM|09:58 AM|Waning Gibbous|69
1703|2018-10-29|35|94|28|83|8.7|0.0|0|Karachi, Pakistan|City|24|35|94|11|18|297|WNW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|36|10|1014|4|31|87|13|56|31|88|16|26|31|87|06:37 AM|05:54 PM|10:03 PM|10:59 AM|Waning Gibbous|62
1704|2018-10-30|35|95|29|85|8.7|0.0|0|Karachi, Pakistan|City|24|35|95|9|15|292|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|40|10|1013|0|32|90|16|60|32|89|12|19|32|90|06:37 AM|05:53 PM|11:03 PM|11:58 AM|Waning Gibbous|54
1705|2018-10-31|35|95|28|83|8.7|0.0|0|Karachi, Pakistan|City|24|35|95|7|12|283|WNW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|46|10|1013|3|32|90|18|64|31|88|9|15|32|90|06:38 AM|05:52 PM|No moonrise|12:53 PM|Last Quarter|51
1706|2018-11-01|35|96|28|83|8.7|0.0|0|Karachi, Pakistan|City|24|35|96|8|13|299|WNW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|34|10|1013|2|31|89|13|55|32|89|11|18|31|89|06:39 AM|05:52 PM|12:05 AM|01:44 PM|Last Quarter|34
